velocity,VW7_FR,VW7_FL,X_Accel
0.021,0.00,0.00,0.05
0.021,0.00,0.00,0.05
0.024,0.00,0.00,0.05
0.031,0.00,0.00,0.05
0.038,0.00,0.00,0.05
0.04,0.00,0.00,0.06
0.042,0.00,0.00,0.06
0.036,0.00,0.00,0.06
0.033,0.00,0.00,0.07
0.03,0.00,0.00,0.07
0.034,0.00,0.00,0.07
0.029,0.00,0.00,0.07
0.02,0.00,0.00,0.07
0.014,0.00,0.00,0.07
0.021,0.00,0.00,0.07
0.025,0.00,0.00,0.08
0.028,0.00,0.00,0.08
0.032,0.00,0.00,0.08
0.035,0.00,0.00,0.09
0.046,0.00,0.00,0.09
0.048,0.00,0.00,0.09
0.049,0.00,0.00,0.09
0.054,0.00,0.00,0.09
0.063,0.00,0.00,0.10
0.078,0.00,0.00,0.11
0.092,0.00,0.00,0.11
0.106,0.00,0.00,0.11
0.117,0.00,0.00,0.11
0.125,0.00,0.00,0.11
0.136,0.00,0.00,0.11
0.149,0.00,0.00,0.12
0.164,0.00,0.00,0.12
0.184,0.00,0.00,0.12
0.205,0.00,0.00,0.12
0.225,0.00,0.00,0.12
0.245,0.00,0.00,0.13
0.261,0.00,0.00,0.13
0.284,0.00,0.00,0.14
0.306,0.00,0.00,0.14
0.328,0.00,0.00,0.14
0.351,0.00,0.00,0.14
0.378,0.00,0.00,0.14
0.404,0.00,0.00,0.14
0.43,0.00,0.00,0.15
0.458,0.00,0.00,0.15
0.487,0.00,0.00,0.15
0.513,0.00,0.00,0.15
0.537,0.00,0.00,0.15
0.566,0.00,0.00,0.15
0.599,0.00,0.00,0.16
0.632,0.00,0.00,0.16
0.665,0.00,0.00,0.16
0.7,0.00,0.00,0.16
0.735,0.00,0.63,0.16
0.777,0.00,0.63,0.16
0.818,0.71,0.63,0.16
0.855,0.71,0.63,0.17
0.896,0.71,0.63,0.17
0.938,0.71,0.63,0.17
0.977,0.71,0.63,0.18
1.012,0.71,1.01,0.18
1.049,0.71,1.01,0.18
1.087,1.07,1.01,0.18
1.126,1.07,1.01,0.18
1.162,1.07,1.01,0.18
1.194,1.07,1.01,0.18
1.23,1.07,1.28,0.18
1.267,1.35,1.28,0.18
1.308,1.35,1.28,0.19
1.354,1.35,1.28,0.19
1.401,1.35,1.28,0.19
1.443,1.35,1.52,0.19
1.483,1.58,1.52,0.19
1.52,1.58,1.52,0.19
1.565,1.58,1.52,0.19
1.61,1.58,1.76,0.19
1.651,1.80,1.76,0.18
1.695,1.80,1.76,0.18
1.742,1.80,1.76,0.19
1.791,1.80,1.96,0.19
1.841,1.99,1.96,0.19
1.891,1.99,1.96,0.19
1.941,1.99,2.14,0.19
1.993,2.19,2.14,0.19
2.042,2.19,2.14,0.19
2.089,2.19,2.14,0.20
2.138,2.19,2.32,0.20
2.187,2.36,2.32,0.20
2.236,2.36,2.32,0.19
2.288,2.36,2.46,0.19
2.337,2.51,2.46,0.19
2.383,2.51,2.46,0.20
2.43,2.51,2.63,0.20
2.477,2.65,2.63,0.20
2.523,2.65,2.63,0.20
2.576,2.80,2.78,0.20
2.628,2.80,2.78,0.20
2.677,2.80,2.90,0.20
2.73,2.95,2.90,0.20
2.778,2.95,2.90,0.20
2.826,2.95,3.03,0.20
2.873,3.07,3.03,0.20
2.918,3.07,3.21,0.20
2.962,3.20,3.21,0.21
3.009,3.20,3.21,0.21
3.055,3.20,3.32,0.21
3.1,3.34,3.32,0.21
3.15,3.34,3.44,0.21
3.198,3.44,3.44,0.21
3.249,3.44,3.57,0.21
3.3,3.59,3.57,0.21
3.353,3.59,3.70,0.22
3.405,3.71,3.70,0.22
3.46,3.71,3.70,0.22
3.514,3.82,3.82,0.22
3.568,3.82,3.82,0.21
3.619,3.95,3.89,0.21
3.672,3.95,3.89,0.22
3.722,4.07,4.03,0.22
3.77,4.07,4.15,0.22
3.815,4.18,4.15,0.22
3.866,4.18,4.23,0.21
3.915,4.26,4.23,0.21
3.97,4.26,4.40,0.22
4.029,4.37,4.40,0.20
4.089,4.37,4.53,0.20
4.147,4.51,4.53,0.22
4.2,4.62,4.55,0.22
4.253,4.62,4.72,0.21
4.306,4.69,4.72,0.21
4.36,4.69,4.77,0.22
4.418,4.78,4.77,0.22
4.468,4.86,4.85,0.22
4.517,4.86,4.93,0.22
4.574,4.95,4.93,0.21
4.624,4.95,4.97,0.21
4.678,5.07,5.11,0.22
4.735,5.14,5.11,0.22
4.797,5.14,5.20,0.22
4.866,5.22,5.20,0.22
4.93,5.33,5.28,0.23
4.987,5.33,5.35,0.22
5.045,5.43,5.35,0.22
5.104,5.51,5.41,0.22
5.157,5.58,5.53,0.23
5.208,5.58,5.65,0.23
5.26,5.66,5.65,0.21
5.317,5.74,5.68,0.22
5.38,5.74,5.78,0.22
5.442,5.85,5.78,0.22
5.496,5.93,5.88,0.22
5.55,6.01,6.04,0.22
5.606,6.01,6.14,0.22
5.665,6.09,6.14,0.21
5.719,6.18,6.14,0.23
5.767,6.20,6.22,0.23
5.816,6.20,6.32,0.23
5.86,6.24,6.40,0.22
5.907,6.35,6.40,0.22
5.957,6.45,6.36,0.22
6.015,6.53,6.47,0.23
6.082,6.55,6.59,0.23
6.136,6.55,6.68,0.23
6.192,6.64,6.82,0.23
6.246,6.76,6.82,0.23
6.306,6.81,6.74,0.22
6.36,6.82,6.76,0.22
6.408,6.85,6.93,0.22
6.458,6.85,6.89,0.22
6.51,6.96,6.99,0.22
6.567,7.07,7.12,0.21
6.619,7.07,7.11,0.20
6.673,7.16,7.11,0.20
6.726,7.29,7.16,0.20
6.779,7.34,7.26,0.22
6.839,7.37,7.35,0.22
6.903,7.37,7.47,0.21
6.966,7.42,7.45,0.21
7.024,7.55,7.47,0.21
7.081,7.55,7.56,0.21
7.135,7.64,7.60,0.21
7.188,7.60,7.64,0.20
7.241,7.60,7.70,0.20
7.296,7.73,7.75,0.20
7.351,7.76,7.81,0.20
7.405,7.76,7.89,0.20
7.461,7.83,7.87,0.20
7.515,7.95,7.88,0.20
7.572,8.03,7.93,0.20
7.626,8.01,7.96,0.19
7.675,7.96,8.03,0.18
7.73,7.96,8.08,0.18
7.787,8.04,8.07,0.18
7.843,8.14,8.06,0.18
7.892,8.24,8.13,0.18
7.942,8.28,8.22,0.18
7.985,8.24,8.24,0.16
8.027,8.22,8.28,0.16
8.061,8.28,8.28,0.15
8.095,8.34,8.31,0.15
8.128,8.35,8.39,0.15
8.161,8.36,8.36,0.15
8.194,8.41,8.34,0.15
8.234,8.47,8.36,0.15
8.278,8.47,8.41,0.13
8.315,8.45,8.43,0.13
8.351,8.52,8.47,0.13
8.381,8.59,8.51,0.13
8.412,8.61,8.59,0.13
8.443,8.59,8.60,0.12
8.477,8.55,8.51,0.12
8.506,8.55,8.47,0.10
8.532,8.58,8.51,0.10
8.557,8.61,8.59,0.10
8.586,8.64,8.62,0.10
8.609,8.60,8.59,0.09
8.637,8.60,8.58,0.09
8.662,8.61,8.57,0.09
8.682,8.59,8.55,0.08
8.693,8.58,8.57,0.08
8.703,8.59,8.59,0.06
8.718,8.59,8.67,0.05
8.736,8.62,8.72,0.05
8.75,8.64,8.75,0.06
8.759,8.62,8.72,0.07
8.765,8.64,8.68,0.08
8.771,8.67,8.66,0.08
8.779,8.67,8.67,0.08
8.787,8.62,8.70,0.07
8.794,8.60,8.72,0.07
8.795,8.60,8.75,0.07
8.802,8.64,8.70,0.06
8.805,8.70,8.67,0.06
8.815,8.72,8.70,0.06
8.816,8.72,8.72,0.06
8.812,8.70,8.72,0.06
8.807,8.64,8.76,0.05
8.802,8.64,8.78,0.05
8.801,8.70,8.72,0.06
8.8,8.75,8.70,0.06
8.793,8.78,8.74,0.07
8.787,8.80,8.76,0.06
8.786,8.76,8.80,0.06
8.781,8.80,8.80,0.07
8.776,8.78,8.77,0.07
8.77,8.75,8.78,0.07
8.768,8.72,8.83,0.06
8.766,8.75,8.83,0.06
8.768,8.81,8.87,0.08
8.771,8.82,8.87,0.08
8.779,8.81,8.83,0.08
8.789,8.76,8.84,0.08
8.794,8.80,8.85,0.07
8.796,8.85,8.89,0.08
8.797,8.85,8.89,0.08
8.801,8.85,8.87,0.08
8.807,8.81,8.82,0.07
8.814,8.83,8.83,0.07
8.827,8.87,8.87,0.07
8.839,8.91,8.89,0.07
8.845,8.92,8.87,0.07
8.848,8.87,8.82,0.07
8.845,8.81,8.83,0.06
8.843,8.76,8.89,0.05
8.843,8.77,8.92,0.05
8.846,8.82,8.92,0.06
8.851,8.87,8.91,0.06
8.857,8.89,8.85,0.06
8.862,8.85,8.82,0.06
8.869,8.83,8.83,0.05
8.866,8.83,8.83,0.05
8.865,8.83,8.85,0.05
8.869,8.83,8.82,0.04
8.879,8.83,8.82,0.04
8.886,8.83,8.89,0.04
8.896,8.87,8.91,0.05
8.899,8.83,8.91,0.05
8.894,8.75,8.87,0.05
8.893,8.74,8.80,0.03
8.892,8.75,8.78,0.03
8.892,8.76,8.84,0.03
8.889,8.80,8.83,0.03
8.884,8.81,8.78,0.03
8.883,8.83,8.77,0.04
8.877,8.83,8.76,0.04
8.873,8.78,8.77,0.04
8.865,8.75,8.76,0.03
8.862,8.72,8.81,0.04
8.853,8.72,8.87,0.04
8.847,8.75,8.77,0.04
8.839,8.76,8.68,0.04
8.833,8.76,8.67,0.04
8.826,8.76,8.70,0.04
8.815,8.78,8.75,0.05
8.801,8.75,8.74,0.05
8.785,8.72,8.70,0.05
8.771,8.72,8.67,0.04
8.763,8.72,8.72,0.05
8.758,8.75,8.76,0.05
8.751,8.72,8.77,0.05
8.746,8.70,8.78,0.05
8.744,8.70,8.75,0.05
8.743,8.70,8.72,0.06
8.743,8.72,8.74,0.06
8.742,8.72,8.75,0.07
8.744,8.75,8.77,0.07
8.744,8.81,8.81,0.08
8.746,8.85,8.82,0.08
8.747,8.85,8.83,0.09
8.748,8.87,8.87,0.09
8.753,8.85,8.89,0.10
8.753,8.83,8.91,0.10
8.753,8.84,8.99,0.10
8.757,8.93,9.04,0.11
8.762,9.00,9.05,0.13
8.77,9.04,9.15,0.13
8.779,9.08,9.16,0.15
8.789,9.10,9.20,0.16
8.803,9.14,9.28,0.17
8.821,9.24,9.31,0.17
8.841,9.41,9.39,0.21
8.866,9.52,9.47,0.22
8.896,9.62,9.72,0.22
8.925,9.72,9.89,0.24
8.963,10.06,10.18,0.24
9.003,10.09,10.80,0.27
9.048,10.12,11.06,0.27
9.107,10.40,11.22,0.27
9.163,11.37,11.39,0.27
9.221,11.74,11.46,0.28
9.281,11.97,11.70,0.28
9.339,11.95,11.85,0.28
9.405,11.80,11.98,0.28
9.471,11.66,12.04,0.28
9.541,11.68,12.26,0.28
9.61,12.06,12.29,0.26
9.679,12.89,12.42,0.26
9.752,13.21,12.50,0.28
9.831,13.26,12.71,0.28
9.905,12.77,12.80,0.27
9.981,12.37,12.74,0.26
10.055,12.04,12.81,0.26
10.13,12.19,12.97,0.26
10.204,12.83,13.11,0.27
10.282,13.23,13.23,0.26
10.361,13.92,13.43,0.26
10.443,14.39,13.74,0.26
10.528,14.48,13.93,0.26
10.614,14.12,14.08,0.27
10.698,13.83,13.85,0.27
10.783,13.26,13.69,0.29
10.86,13.16,13.92,0.29
10.932,13.51,14.06,0.28
11.005,14.39,14.45,0.27
11.086,15.10,14.62,0.27
11.162,15.50,15.08,0.28
11.238,15.70,15.22,0.28
11.311,15.67,15.14,0.28
11.378,15.33,15.13,0.28
11.451,15.14,15.08,0.29
11.525,14.71,15.12,0.28
11.6,14.79,15.21,0.28
11.673,15.33,15.56,0.26
11.75,15.90,16.07,0.26
11.819,16.46,16.63,0.28
11.891,16.85,16.89,0.29
11.955,17.00,16.54,0.29
12.025,17.00,16.37,0.27
12.095,16.95,16.48,0.27
12.166,16.89,16.95,0.29
12.242,16.84,17.23,0.29
12.326,16.89,17.60,0.29
12.409,17.21,17.75,0.29
12.488,17.71,17.98,0.28
12.563,18.10,18.04,0.28
12.636,18.50,18.08,0.29
12.709,18.90,18.23,0.29
12.784,18.87,18.50,0.28
12.861,19.02,18.98,0.28
12.939,19.35,19.45,0.28
13.015,19.40,19.58,0.28
13.089,19.31,19.75,0.28
13.159,19.38,19.92,0.29
13.23,19.52,19.98,0.29
13.303,20.02,20.28,0.29
13.381,20.61,20.62,0.27
13.464,21.63,21.07,0.27
13.544,22.13,21.50,0.29
13.619,22.32,21.73,0.29
13.697,22.01,21.61,0.28
13.778,21.33,21.33,0.28
13.854,20.86,20.94,0.28
13.919,20.29,20.84,0.28
13.986,20.13,20.93,0.29
14.056,20.46,21.13,0.29
14.128,21.05,21.50,0.28
14.208,21.96,21.86,0.28
14.289,22.65,22.44,0.29
14.368,23.05,22.57,0.30
14.449,23.11,22.33,0.28
14.53,22.90,22.02,0.28
14.605,22.40,21.55,0.28
14.675,21.82,21.59,0.28
14.753,21.17,21.82,0.28
14.833,20.92,22.21,0.30
14.911,21.02,22.64,0.30
14.99,21.56,22.98,0.27
15.07,22.62,23.00,0.28
15.154,23.61,22.79,0.28
15.23,24.27,22.36,0.28
15.31,24.46,22.34,0.27
15.386,24.05,22.77,0.27
15.466,23.38,23.08,0.28
15.543,22.85,23.41,0.28
15.616,22.53,23.55,0.29
15.685,22.57,23.61,0.29
15.755,22.88,23.65,0.28
15.826,23.17,23.67,0.27
15.895,23.65,23.75,0.27
15.965,24.33,23.72,0.27
16.038,24.78,23.74,0.29
16.116,24.92,24.13,0.28
16.19,24.99,24.48,0.26
16.267,24.59,24.52,0.26
16.346,23.86,24.27,0.31
16.425,23.25,24.01,0.31
16.505,23.31,24.05,0.29
16.586,23.90,24.28,0.29
16.664,24.75,24.63,0.28
16.743,25.34,24.95,0.28
16.816,25.61,24.97,0.28
16.882,25.61,24.82,0.28
16.949,25.55,24.63,0.25
17.017,25.40,24.63,0.27
17.089,24.80,24.56,0.27
17.164,24.04,24.61,0.28
17.241,23.33,24.84,0.28
17.322,23.08,24.81,0.27
17.404,23.28,24.52,0.28
17.487,23.92,24.10,0.28
17.574,24.80,23.79,0.29
17.659,25.74,23.92,0.29
17.747,26.01,24.52,0.29
17.832,25.80,25.45,0.29
17.914,25.15,25.78,0.29
17.995,24.48,25.77,0.30
18.074,24.04,25.32,0.30
18.15,23.92,24.58,0.30
18.217,24.20,24.05,0.30
18.278,24.59,23.96,0.30
18.349,25.09,24.34,0.29
18.423,25.59,24.55,0.29
18.498,25.91,24.97,0.28
18.566,25.86,25.77,0.28
18.636,25.61,26.00,0.28
18.714,25.37,25.43,0.27
18.795,25.15,24.69,0.27
18.874,24.76,24.26,0.28
18.953,24.42,24.38,0.28
19.027,24.25,24.81,0.28
19.105,24.44,25.32,0.28
19.177,24.98,25.67,0.28
19.253,25.81,25.71,0.27
19.33,26.06,25.61,0.27
19.409,26.04,25.45,0.29
19.494,26.07,25.04,0.29
19.579,25.68,24.78,0.28
19.661,25.07,24.72,0.29
19.744,24.61,24.73,0.29
19.828,24.51,25.04,0.29
19.908,24.50,25.48,0.27
19.982,24.67,25.66,0.27
20.052,24.92,25.32,0.28
20.126,25.32,25.17,0.28
20.205,25.61,25.15,0.28
20.282,25.63,25.17,0.30
20.362,25.45,25.11,0.30
20.442,25.49,25.32,0.30
20.518,25.44,25.40,0.27
20.595,25.09,25.09,0.27
20.67,24.61,24.78,0.31
20.746,24.20,24.69,0.31
20.819,24.46,24.96,0.25
20.891,24.99,25.26,0.27
20.964,25.38,25.52,0.27
21.038,25.75,25.57,0.30
21.108,26.36,25.58,0.30
21.179,26.70,25.91,0.26
21.254,26.73,26.06,0.26
21.327,26.36,25.96,0.27
21.394,25.88,25.75,0.27
21.462,25.44,25.63,0.27
21.538,25.09,25.71,0.27
21.609,25.04,25.98,0.28
21.667,25.37,26.14,0.28
21.728,25.91,26.11,0.27
21.801,26.34,26.20,0.27
21.881,26.57,26.23,0.28
21.958,26.80,26.26,0.28
22.034,26.76,26.34,0.27
22.106,26.47,26.34,0.28
22.176,26.03,26.26,0.28
22.25,25.81,26.31,0.25
22.333,25.88,26.27,0.27
22.419,25.97,26.13,0.27
22.492,26.01,25.91,0.28
22.563,26.05,25.88,0.28
22.632,26.26,26.32,0.27
22.704,26.40,26.65,0.27
22.776,26.44,26.51,0.28
22.849,26.60,26.36,0.28
22.919,26.73,26.31,0.27
22.99,26.75,26.36,0.27
23.064,26.82,26.44,0.26
23.137,26.76,26.69,0.26
23.209,26.91,26.77,0.25
23.28,27.02,26.75,0.25
23.352,27.00,26.86,0.26
23.423,26.77,26.98,0.28
23.492,26.53,26.84,0.27
23.566,26.51,26.88,0.27
23.637,26.73,27.05,0.25
23.712,27.09,27.39,0.25
23.782,27.38,27.31,0.25
23.856,27.40,27.22,0.28
23.927,27.34,27.03,0.28
23.993,27.42,27.11,0.26
24.06,27.44,27.44,0.26
24.125,27.62,27.95,0.27
24.196,27.88,27.93,0.27
24.264,27.79,27.82,0.26
24.331,27.75,27.80,0.26
24.404,27.75,27.88,0.26
24.479,27.77,27.88,0.26
24.553,27.85,27.92,0.26
24.624,28.11,28.16,0.26
24.695,28.24,28.31,0.27
24.768,28.59,28.48,0.29
24.848,28.80,28.44,0.28
24.924,29.09,28.45,0.28
24.995,29.18,28.48,0.26
25.066,28.74,28.63,0.26
25.139,28.51,28.79,0.26
25.199,28.50,28.90,0.26
25.262,28.65,29.05,0.26
25.326,28.82,28.99,0.28
25.397,29.20,28.99,0.28
25.468,29.34,29.11,0.26
25.534,29.46,29.36,0.26
25.602,29.47,29.69,0.27
25.673,29.53,29.94,0.27
25.74,29.59,29.94,0.28
25.805,29.73,29.90,0.26
25.875,29.90,29.80,0.26
25.946,29.94,29.81,0.26
26.022,29.84,29.93,0.29
26.098,29.84,29.87,0.29
26.17,29.84,29.93,0.27
26.238,30.04,30.10,0.27
26.303,30.24,30.38,0.28
26.374,30.53,30.61,0.28
26.447,30.87,30.61,0.27
26.519,30.91,30.75,0.27
26.59,30.78,30.90,0.28
26.663,30.74,30.97,0.28
26.733,30.84,30.95,0.27
26.803,30.90,30.96,0.26
26.869,31.07,30.89,0.26
26.941,31.16,31.11,0.28
27.016,31.16,31.29,0.28
27.09,31.42,31.49,0.28
27.17,31.64,31.53,0.27
27.244,31.72,31.69,0.26
27.313,32.03,31.95,0.27
27.381,32.18,32.01,0.27
27.455,32.22,31.84,0.27
27.526,32.03,31.64,0.25
27.594,32.14,31.90,0.25
27.669,32.16,31.91,0.26
27.736,32.20,32.18,0.26
27.799,32.09,32.32,0.26
27.861,32.06,32.49,0.26
27.918,32.11,32.72,0.25
27.983,32.49,32.80,0.25
28.053,32.80,32.76,0.25
28.126,33.03,32.76,0.27
28.21,33.07,32.94,0.27
28.294,33.08,32.95,0.26
28.379,32.97,32.87,0.27
28.467,32.83,32.78,0.25
28.552,32.82,32.94,0.25
28.627,33.05,33.13,0.25
28.699,33.20,33.36,0.25
28.768,33.56,33.49,0.25
28.836,33.80,33.62,0.26
28.901,33.91,33.72,0.26
28.961,33.86,33.80,0.25
29.023,33.54,33.89,0.25
29.089,33.59,34.17,0.25
29.158,33.69,33.94,0.26
29.228,33.66,33.69,0.27
29.298,33.86,33.54,0.27
29.371,34.24,33.72,0.26
29.447,34.55,34.00,0.25
29.521,34.74,34.51,0.25
29.595,34.80,34.89,0.25
29.665,34.93,34.97,0.25
29.735,34.86,34.80,0.25
29.805,34.72,34.64,0.25
29.869,34.58,34.33,0.26
29.936,34.26,34.17,0.26
30.004,34.16,34.31,0.27
30.074,34.07,34.71,0.27
30.145,34.24,35.10,0.27
30.216,34.80,35.22,0.26
30.282,35.25,35.35,0.26
30.35,35.72,35.47,0.26
30.421,35.86,35.09,0.27
30.496,35.79,34.74,0.27
30.571,35.45,34.49,0.26
30.647,35.07,34.78,0.25
30.722,34.71,35.20,0.27
30.798,34.61,35.65,0.27
30.87,34.70,35.86,0.27
30.94,35.19,35.76,0.27
31.006,35.76,35.70,0.25
31.065,36.19,35.50,0.25
31.13,36.33,35.34,0.26
31.193,36.29,35.31,0.26
31.25,35.83,35.47,0.27
31.314,35.43,35.78,0.25
31.378,35.04,36.10,0.25
31.447,34.86,36.12,0.26
31.515,34.94,35.86,0.27
31.582,35.56,35.87,0.26
31.647,36.16,35.99,0.26
31.71,36.62,35.93,0.28
31.777,36.91,35.97,0.28
31.845,36.93,36.09,0.26
31.921,36.70,36.03,0.27
32,36.34,36.20,0.27
32.072,36.05,36.43,0.26
32.145,35.96,36.66,0.26
32.221,36.11,36.62,0.26
32.293,36.39,36.70,0.26
32.363,36.74,36.87,0.26
32.43,36.97,36.90,0.26
32.497,37.18,36.74,0.26
32.565,37.11,36.55,0.26
32.63,36.83,36.32,0.26
32.695,36.49,36.45,0.25
32.764,36.30,36.91,0.25
32.837,36.41,37.08,0.25
32.907,36.78,37.26,0.26
32.98,37.14,37.35,0.28
33.054,37.50,37.35,0.28
33.131,37.67,37.13,0.27
33.207,37.66,36.85,0.26
33.275,37.64,36.70,0.26
33.339,37.81,37.01,0.24
33.408,37.70,37.53,0.24
33.472,37.44,37.75,0.26
33.533,37.56,37.78,0.25
33.598,37.84,37.87,0.23
33.661,37.99,38.06,0.23
33.725,37.98,38.16,0.25
33.799,38.04,38.20,0.26
33.875,38.00,38.00,0.26
33.949,37.98,37.78,0.25
34.016,38.12,37.85,0.23
34.083,38.32,38.07,0.23
34.149,38.15,38.32,0.26
34.217,38.06,38.69,0.25
34.286,38.18,38.87,0.24
34.36,38.47,38.85,0.24
34.426,38.78,38.64,0.26
34.494,38.78,38.28,0.26
34.562,38.62,38.24,0.26
34.633,38.58,38.35,0.25
34.701,38.72,38.61,0.25
34.767,38.87,38.83,0.22
34.833,38.85,38.99,0.24
34.896,38.99,39.10,0.24
34.952,39.01,38.81,0.25
35.009,38.75,38.35,0.25
35.067,38.46,37.91,0.25
35.132,38.18,37.78,0.25
35.195,37.93,38.14,0.21
35.26,37.77,38.30,0.20
35.332,37.75,38.16,0.20
35.402,37.85,38.00,0.21
35.465,37.91,37.67,0.23
35.525,37.80,37.50,0.24
35.586,37.58,37.27,0.24
35.653,37.31,37.14,0.20
35.714,36.97,37.21,0.20
35.774,36.81,37.13,0.20
35.839,36.76,36.95,0.20
35.904,36.81,36.64,0.20
35.961,36.81,36.51,0.17
36.018,36.67,36.47,0.16
36.072,36.49,36.26,0.16
36.121,36.34,36.19,0.11
36.171,36.16,36.20,0.11
36.222,36.08,35.96,0.07
36.27,35.72,35.96,0.02
36.315,35.39,35.91,0.02
36.346,35.11,35.57,-0.02
36.369,34.39,34.77,-0.09
36.382,33.77,33.87,-0.09
36.384,33.15,33.00,-0.20
36.374,32.40,32.23,-0.20
36.364,30.68,30.66,-0.18
36.35,29.47,29.32,-0.22
36.323,28.07,28.59,-0.22
36.278,26.69,27.70,-0.24
36.226,25.43,25.43,-0.25
36.167,24.81,23.96,-0.28
36.099,25.11,23.34,-0.28
36.019,26.14,23.41,-0.25
35.933,26.97,23.51,-0.25
35.844,27.31,23.69,-0.24
35.75,26.44,23.63,-0.25
35.648,25.55,23.73,-0.25
35.54,25.55,24.65,-0.23
35.429,26.99,27.42,-0.23
35.311,29.70,29.86,-0.24
35.192,31.36,32.09,-0.24
35.068,32.01,32.34,-0.20
34.941,32.23,31.80,-0.20
34.813,32.34,31.78,-0.24
34.683,32.67,31.80,-0.18
34.553,32.92,31.99,-0.18
34.428,33.05,31.99,-0.13
34.316,32.89,31.55,-0.13
34.203,32.68,30.82,-0.13
34.093,32.32,29.95,-0.16
33.984,32.18,29.11,-0.16
33.881,32.11,28.48,-0.19
33.785,31.86,27.95,-0.23
33.688,31.70,27.39,-0.23
33.594,31.01,25.97,-0.25
33.5,29.98,24.56,-0.25
33.401,29.20,23.72,-0.23
33.305,28.18,23.65,-0.22
33.212,27.47,25.04,-0.22
33.126,27.42,26.75,-0.25
33.039,28.53,28.33,-0.25
32.955,30.12,29.59,-0.22
32.872,30.10,29.26,-0.22
32.782,28.99,28.34,-0.25
32.693,28.23,27.85,-0.25
32.605,28.23,27.82,-0.28
32.518,28.84,28.24,-0.28
32.422,29.47,28.85,-0.26
32.328,29.94,29.23,-0.18
32.234,29.65,29.07,-0.18
32.136,29.40,28.67,-0.19
32.048,29.47,28.67,-0.22
31.962,29.53,28.56,-0.22
31.87,29.30,28.44,-0.26
31.775,28.28,27.95,-0.26
31.678,27.40,27.23,-0.25
31.583,26.69,26.05,-0.24
31.497,26.11,25.44,-0.24
31.413,26.09,25.26,-0.22
31.327,26.78,25.45,-0.22
31.237,28.44,26.37,-0.22
31.143,29.47,28.31,-0.20
31.048,29.81,29.47,-0.17
30.951,28.70,28.97,-0.21
30.854,27.40,27.77,-0.21
30.758,26.69,27.39,-0.28
30.661,26.68,27.77,-0.24
30.568,27.02,28.32,-0.24
30.474,27.23,28.45,-0.17
30.381,27.59,27.88,-0.17
30.284,27.80,27.40,-0.17
30.187,28.18,27.54,-0.17
30.097,28.18,27.75,-0.19
30.009,27.75,27.70,-0.24
29.923,26.88,27.11,-0.26
29.845,26.17,26.36,-0.26
29.764,25.72,25.58,-0.25
29.684,25.57,24.98,-0.25
29.6,25.45,24.79,-0.24
29.521,25.38,24.86,-0.22
29.442,25.40,24.84,-0.22
29.36,25.53,25.13,-0.22
29.272,25.46,25.17,-0.24
29.178,25.20,24.98,-0.24
29.079,24.90,24.81,-0.27
28.981,24.74,24.52,-0.27
28.884,24.51,24.28,-0.27
28.782,23.95,23.96,-0.27
28.674,23.71,23.73,-0.26
28.568,23.65,23.65,-0.26
28.455,23.49,23.09,-0.22
28.34,23.55,22.54,-0.24
28.224,23.63,21.87,-0.24
28.106,23.49,21.36,-0.28
27.996,23.17,20.67,-0.28
27.889,22.98,20.11,-0.30
