velocity,VW7_FR,VW7_FL
27.937,26.38,27.90
27.919,26.37,27.79
27.883,26.36,27.72
27.846,26.31,27.82
27.813,26.36,27.86
27.78,26.34,27.86
27.733,26.28,27.79
27.696,26.23,27.75
27.661,26.17,27.65
27.631,26.14,27.70
27.606,26.09,27.71
27.568,26.13,27.71
27.537,26.11,27.68
27.509,26.07,27.67
27.483,25.98,27.61
27.451,25.99,27.63
27.422,25.98,27.70
27.399,25.98,27.77
27.375,25.94,27.65
27.356,25.88,27.61
27.338,25.76,27.45
27.32,25.73,27.42
27.295,25.72,27.47
27.264,25.69,27.47
27.234,25.72,27.47
27.199,25.66,27.38
27.167,25.54,27.32
27.129,25.46,27.29
27.099,25.46,27.29
27.064,25.44,27.29
27.029,25.40,27.28
26.995,25.40,27.23
26.966,25.32,27.23
26.934,25.27,27.16
26.898,25.25,27.19
26.854,25.22,27.19
26.809,25.19,27.15
26.761,25.15,27.16
26.728,25.11,27.16
26.704,25.09,27.13
26.671,25.09,27.16
26.632,25.03,27.13
26.593,24.96,27.09
26.556,24.86,27.07
26.529,24.94,27.00
26.508,24.86,26.99
26.487,24.84,27.02
26.45,24.78,26.99
26.416,24.69,26.88
26.388,24.61,26.84
26.356,24.57,26.77
26.323,24.57,26.77
26.292,24.56,26.76
26.262,24.48,26.71
26.231,24.42,26.63
26.198,24.36,26.53
26.162,24.34,26.50
26.125,24.29,26.59
26.083,24.25,26.55
26.038,24.18,26.57
25.997,24.18,26.50
25.965,24.21,26.45
25.935,24.11,26.34
25.896,24.05,26.37
25.852,23.97,26.43
25.81,23.98,26.44
25.772,23.97,26.45
25.74,24.01,26.40
25.703,23.92,26.34
25.663,23.81,26.31
25.625,23.74,26.31
25.586,23.75,26.26
25.54,23.74,26.28
25.49,23.73,26.21
25.437,23.65,26.17
25.393,23.57,26.07
25.352,23.51,26.04
25.317,23.48,26.00
25.279,23.48,26.00
25.233,23.42,26.03
25.189,23.34,25.98
25.137,23.26,25.94
25.084,23.25,25.82
25.034,23.19,25.74
24.981,23.15,25.73
24.935,23.15,25.73
24.898,23.04,25.78
24.867,22.96,25.74
24.83,22.93,25.72
24.803,22.93,25.66
24.776,22.88,25.63
24.743,22.82,25.60
24.703,22.78,25.63
24.666,22.71,25.65
24.625,22.71,25.63
24.582,22.67,25.61
24.537,22.62,25.55
24.494,22.61,25.49
24.438,22.54,25.40
24.377,22.48,25.44
24.315,22.46,25.45
24.26,22.41,25.42
24.206,22.38,25.32
24.152,22.36,25.30
24.095,22.30,25.20
24.038,22.25,25.15
23.991,22.21,25.09
23.95,22.11,25.09
23.918,22.08,25.05
23.883,22.06,25.00
23.843,22.02,24.99
23.807,21.96,24.97
23.766,21.90,24.95
23.728,21.90,24.92
23.684,21.82,24.92
23.642,21.82,24.92
23.607,21.73,24.92
23.573,21.71,24.90
23.533,21.67,24.92
23.495,21.70,24.88
23.469,21.65,24.86
23.445,21.59,24.86
23.422,21.54,24.86
23.391,21.50,24.84
23.369,21.46,24.81
23.351,21.46,24.79
23.331,21.46,24.78
23.309,21.42,24.76
23.283,21.40,24.73
23.256,21.37,24.69
23.228,21.33,24.66
23.207,21.31,24.61
23.181,21.27,24.56
23.158,21.27,24.55
23.129,21.23,24.52
23.092,21.25,24.55
23.05,21.15,24.52
23.008,21.13,24.36
22.973,21.08,24.38
22.934,21.08,24.41
22.895,21.06,24.46
22.858,21.00,24.43
22.822,20.96,24.38
22.791,20.91,24.33
22.765,20.93,24.28
22.746,20.88,24.32
22.727,20.79,24.33
22.703,20.79,24.36
22.679,20.79,24.38
22.647,20.79,24.34
22.621,20.71,24.23
22.59,20.65,24.23
22.568,20.65,24.25
22.543,20.60,24.29
22.517,20.61,24.20
22.491,20.52,24.17
22.454,20.54,24.10
22.416,20.52,24.07
22.381,20.54,24.02
22.352,20.50,24.00
22.322,20.46,23.97
22.29,20.40,23.96
22.255,20.40,23.92
22.222,20.38,23.87
22.195,20.37,23.79
22.17,20.34,23.77
22.145,20.36,23.71
22.119,20.30,23.69
22.097,20.30,23.69
22.073,20.27,23.69
22.049,20.22,23.69
22.025,20.17,23.64
21.993,20.17,23.63
21.955,20.12,23.61
21.922,20.07,23.58
21.889,20.04,23.57
21.855,20.04,23.55
21.81,19.99,23.56
21.761,19.98,23.55
21.716,19.89,23.51
21.674,19.85,23.49
21.643,19.85,23.48
21.61,19.84,23.44
21.578,19.81,23.41
21.542,19.73,23.36
21.503,19.60,23.32
21.47,19.66,23.26
21.435,19.60,23.18
21.404,19.62,23.11
21.371,19.61,23.10
21.342,19.51,23.13
21.308,19.45,23.08
21.274,19.44,23.01
21.229,19.45,22.93
21.189,19.48,22.82
21.153,19.46,22.85
21.121,19.35,22.85
21.089,19.29,22.82
21.054,19.28,22.79
21.01,19.31,22.70
20.966,19.29,22.65
20.93,19.23,22.65
20.888,19.14,22.67
20.852,19.11,22.67
20.822,19.13,22.61
20.791,19.12,22.47
20.762,19.06,22.48
20.739,19.00,22.46
20.719,18.92,22.52
20.695,18.85,22.47
20.663,18.90,22.41
20.629,18.94,22.41
20.59,18.87,22.32
20.55,18.81,22.32
20.509,18.74,22.30
20.472,18.73,22.30
20.437,18.73,22.30
20.404,18.79,22.25
20.375,18.73,22.19
20.341,18.71,22.19
20.31,18.71,22.17
20.277,18.69,22.16
20.245,18.67,22.19
20.212,18.69,22.13
20.179,18.63,22.04
20.151,18.63,21.90
20.122,18.56,21.94
20.091,18.58,21.93
20.07,18.60,22.06
20.06,18.71,22.21
20.051,18.88,22.15
20.042,18.85,22.13
20.034,18.83,22.13
20.024,18.79,22.21
20.018,18.81,22.19
20.014,18.79,22.21
20.01,18.82,22.15
20.008,18.77,22.19
20.008,18.71,22.06
20.011,18.65,22.07
20.017,18.54,22.04
20.017,18.58,22.08
20.012,18.56,22.09
20.017,18.57,22.06
20.022,18.66,22.06
20.025,18.67,22.06
20.026,18.62,22.08
20.024,18.63,22.08
20.019,18.59,22.09
20.018,18.54,22.02
20.02,18.54,21.93
20.028,18.56,21.90
20.04,18.54,21.90
20.052,18.52,21.92
20.064,18.50,21.96
20.067,18.57,22.01
20.062,18.67,22.04
20.059,18.69,22.06
20.055,18.71,22.06
20.051,18.71,22.04
20.048,18.69,22.06
20.041,18.69,22.06
20.038,18.73,22.06
20.036,18.73,22.09
20.036,18.73,22.13
20.031,18.67,22.11
20.028,18.71,22.10
20.025,18.69,22.06
20.026,18.71,22.08
20.035,18.66,22.10
20.038,18.67,22.16
20.049,18.69,22.15
20.062,18.66,22.13
20.078,18.69,22.13
20.091,18.69,22.15
20.111,18.75,22.17
20.132,18.80,22.21
20.158,18.83,22.27
20.181,18.85,22.25
20.197,18.88,22.29
20.207,18.86,22.29
20.21,18.94,22.29
20.205,18.94,22.32
20.208,18.90,22.36
20.212,18.96,22.36
20.221,18.91,22.32
20.231,18.97,22.36
20.244,18.96,22.32
20.264,19.04,22.39
20.287,19.02,22.38
20.313,19.05,22.44
20.337,19.03,22.40
20.356,19.11,22.47
20.377,19.06,22.46
20.393,19.10,22.53
20.403,19.11,22.57
20.422,19.13,22.61
20.45,19.19,22.65
20.487,19.15,22.61
20.53,19.20,22.63
20.57,19.19,22.67
20.609,19.28,22.77
20.633,19.29,22.85
20.655,19.38,22.92
20.666,19.33,22.86
20.669,19.37,22.88
20.675,19.37,22.86
20.692,19.50,23.00
20.719,19.45,23.03
20.753,19.50,23.10
20.794,19.50,23.07
20.84,19.54,23.09
20.886,19.61,23.03
20.92,19.66,23.15
20.954,19.67,23.17
20.979,19.74,23.17
21.002,19.74,23.24
21.024,19.71,23.15
21.047,19.79,23.21
21.071,19.77,23.23
21.094,19.89,23.31
21.121,19.88,23.33
21.148,19.92,23.41
21.174,19.90,23.38
21.198,20.02,23.44
21.217,19.98,23.44
21.235,20.07,23.57
21.254,20.06,23.61
21.271,20.14,23.67
21.301,20.11,23.65
21.333,20.19,23.72
21.369,20.14,23.75
21.403,20.27,23.90
21.448,20.23,23.84
21.49,20.36,23.88
21.538,20.31,23.87
21.582,20.44,23.86
21.622,20.46,23.95
21.666,20.54,24.06
21.706,20.53,24.15
21.742,20.53,24.13
21.779,20.56,24.11
21.823,20.67,24.11
21.863,20.65,24.12
21.904,20.71,24.17
21.951,20.71,24.20
21.993,20.79,24.23
22.043,20.81,24.23
22.085,20.86,24.26
22.131,20.91,24.27
22.172,20.94,24.34
22.218,20.96,24.36
22.262,21.06,24.41
22.311,21.02,24.40
22.365,21.17,24.46
22.414,21.15,24.53
22.467,21.17,24.63
22.515,21.02,24.66
22.561,21.14,24.71
22.611,21.09,24.66
22.656,21.25,24.78
22.696,21.33,24.81
22.733,21.48,24.92
22.768,21.42,24.92
22.815,21.45,24.97
22.863,21.46,24.94
22.909,21.50,25.05
22.951,21.57,25.09
22.995,21.65,25.17
23.039,21.65,25.12
23.092,21.73,25.15
23.139,21.73,25.15
23.187,21.85,25.21
23.238,21.86,25.22
23.286,21.94,25.28
23.325,21.99,25.28
23.367,22.01,25.34
23.405,22.04,25.37
23.451,22.11,25.38
23.49,22.29,25.46
23.521,22.27,25.49
23.567,22.34,25.55
23.624,22.34,25.61
23.686,22.44,25.71
23.74,22.46,25.72
23.789,22.50,25.80
23.84,22.56,25.82
23.893,22.64,25.90
23.949,22.65,25.94
24.006,22.73,26.03
24.06,22.76,26.04
24.093,22.82,26.13
24.112,22.87,26.17
24.137,22.93,26.17
24.171,22.93,26.26
24.218,23.01,26.28
24.262,23.10,26.30
24.312,23.18,26.30
24.352,23.25,26.38
24.396,23.23,26.36
24.44,23.32,26.44
24.505,23.33,26.44
24.57,23.48,26.50
24.632,23.54,26.46
24.684,23.57,26.52
24.741,23.67,26.60
24.799,23.72,26.67
24.861,23.79,26.75
24.925,23.84,26.73
24.987,23.97,26.83
25.056,24.03,26.86
25.12,24.11,26.96
25.174,24.15,27.03
25.22,24.18,27.07
25.261,24.26,27.17
25.301,24.30,27.20
25.354,24.41,27.25
25.407,24.42,27.31
25.465,24.48,27.39
25.52,24.58,27.46
25.594,24.58,27.49
25.665,24.65,27.53
25.724,24.71,27.55
25.778,24.82,27.59
25.826,24.86,27.63
25.879,24.92,27.63
25.941,25.00,27.71
26.019,25.05,27.75
26.098,25.13,27.79
26.181,25.13,27.79
26.26,25.23,27.82
26.332,25.35,27.94
26.396,25.36,27.98
26.467,25.42,28.07
26.539,25.49,28.07
26.61,25.63,28.18
26.69,25.71,28.26
26.76,25.77,28.34
26.813,25.86,28.41
26.875,25.94,28.48
26.929,26.04,28.51
26.998,26.09,28.59
27.071,26.15,28.64
27.151,26.26,28.76
27.235,26.37,28.85
27.31,26.42,28.88
27.377,26.50,28.92
27.439,26.57,28.90
27.502,26.67,29.01
27.562,26.77,29.07
27.629,26.83,29.09
27.698,26.91,29.13
27.78,26.96,29.17
27.869,27.03,29.25
27.95,27.11,29.30
28.033,27.20,29.39
28.118,27.31,29.46
28.204,27.42,29.51
28.282,27.47,29.53
28.358,27.62,29.69
28.427,27.74,29.74
28.499,27.80,29.87
28.566,27.88,29.92
28.642,28.03,30.05
28.721,28.09,30.09
28.806,28.28,30.19
28.894,28.32,30.24
28.992,28.44,30.35
29.079,28.51,30.41
29.173,28.63,30.49
29.259,28.69,30.53
29.344,28.82,30.55
29.42,28.90,30.61
29.5,29.03,30.66
29.592,29.13,30.78
29.688,29.18,30.84
29.782,29.26,30.89
29.868,29.36,30.96
29.952,29.42,31.03
30.039,29.57,31.09
30.123,29.67,31.26
30.222,29.81,31.32
30.319,29.94,31.42
30.412,30.07,31.55
30.501,30.18,31.66
30.601,30.33,31.74
30.707,30.51,31.89
30.805,30.59,31.97
30.906,30.67,32.09
31.012,30.81,32.16
31.106,30.93,32.26
31.202,31.01,32.24
31.305,31.20,32.37
31.416,31.37,32.45
31.526,31.42,32.59
31.636,31.51,32.63
31.751,31.66,32.70
31.859,31.80,32.84
31.968,31.93,32.89
32.079,32.09,33.03
32.193,32.24,33.20
32.307,32.36,33.26
32.416,32.51,33.37
32.531,32.63,33.47
32.65,32.87,33.63
32.762,32.99,33.76
32.873,33.23,33.94
32.991,33.43,34.09
33.116,33.76,34.23
33.236,34.10,34.28
33.343,34.42,34.45
33.455,34.64,34.47
33.568,34.86,34.71
33.689,34.80,34.77
33.815,34.71,34.93
33.943,34.71,34.97
34.076,35.16,35.09
34.208,35.88,35.25
34.34,36.55,35.41
34.472,36.32,35.48
34.605,35.72,35.68
34.732,35.25,35.81
34.861,35.25,36.04
34.989,35.73,36.13
35.128,36.47,36.28
35.277,37.54,36.41
35.425,38.24,36.62
35.568,38.55,36.64
35.702,38.32,36.70
35.827,37.43,36.76
35.952,36.51,37.03
36.08,36.25,37.29
36.205,36.55,37.41
36.342,37.04,37.34
36.488,37.43,37.36
36.633,37.90,37.59
36.776,38.62,37.80
36.917,39.16,37.93
37.053,39.22,37.98
37.19,38.64,37.93
37.333,37.73,38.10
37.471,37.59,38.41
37.614,37.83,38.56
37.764,38.35,38.72
37.902,38.78,38.74
38.039,39.10,38.95
38.177,39.49,39.18
38.314,39.87,39.38
38.464,39.81,39.35
38.613,39.33,39.38
38.763,39.09,39.52
38.917,39.16,39.68
39.059,39.41,39.83
39.194,39.70,39.79
39.328,39.81,39.86
39.455,39.87,40.03
39.59,39.92,40.27
39.73,40.14,40.43
39.873,40.43,40.46
40.025,40.58,40.52
40.174,40.60,40.74
40.328,40.68,41.00
40.476,40.85,41.08
40.616,41.16,41.18
40.754,41.41,41.31
40.884,41.56,41.51
41.018,41.49,41.64
41.154,41.47,41.71
41.279,41.65,41.71
41.406,41.85,41.80
41.541,41.98,41.93
41.664,41.97,42.16
41.782,42.12,42.20
41.895,42.28,42.31
42.014,42.50,42.54
42.14,42.62,42.67
42.274,42.76,42.83
42.404,42.93,42.97
42.536,43.14,43.21
42.668,43.33,43.35
42.8,43.56,43.51
42.94,43.71,43.62
43.085,43.77,43.71
43.236,43.79,43.87
43.387,43.85,43.92
43.527,43.96,43.99
43.667,44.07,44.07
43.807,44.25,44.22
43.939,44.38,44.36
44.073,44.48,44.50
44.21,44.61,44.64
44.356,44.79,44.75
44.497,44.99,44.92
44.643,45.16,45.16
44.782,45.24,45.27
44.917,45.39,45.45
45.051,45.61,45.56
45.185,45.78,45.67
45.318,45.78,45.83
45.446,45.85,45.92
45.567,45.93,45.98
45.687,46.11,46.07
45.812,46.27,46.19
45.943,46.37,46.32
46.083,46.50,46.44
46.227,46.62,46.66
46.368,46.75,46.78
46.515,46.94,46.90
46.661,47.09,47.13
46.802,47.29,47.23
46.93,47.44,47.46
47.057,47.63,47.59
47.186,47.74,47.72
47.318,47.77,47.83
47.455,47.87,47.87
47.585,47.96,48.00
47.704,48.06,48.06
47.829,48.23,48.13
47.96,48.26,48.23
48.094,48.44,48.40
48.23,48.52,48.52
48.375,48.69,48.71
48.513,48.85,48.82
48.646,49.00,49.07
48.789,49.20,49.21
48.925,49.37,49.40
49.06,49.58,49.56
49.192,49.58,49.60
49.325,49.63,49.69
49.453,49.77,49.76
49.58,49.94,49.88
49.71,50.09,49.96
49.838,50.17,50.07
49.961,50.23,50.23
50.078,50.40,50.38
50.201,50.53,50.50
50.333,50.73,50.69
50.472,50.88,50.88
50.61,50.96,51.01
50.748,51.16,51.21
50.886,51.36,51.27
51.03,51.42,51.42
51.184,51.42,51.42
51.324,51.52,51.55
51.455,51.64,51.62
51.58,51.85,51.73
51.708,51.85,51.80
51.836,52.00,51.93
51.954,52.11,52.13
52.08,52.24,52.25
52.204,52.40,52.42
52.334,52.59,52.59
52.469,52.79,52.81
52.6,52.96,52.96
52.725,53.03,53.09
52.847,53.09,53.12
52.971,53.13,53.19
53.106,53.33,53.23
53.231,53.40,53.35
53.341,53.56,53.42
53.452,53.63,53.59
53.567,53.76,53.76
53.68,53.88,53.90
53.792,54.04,54.07
53.916,54.23,54.26
54.047,54.42,54.45
54.178,54.60,54.57
54.309,54.66,54.63
54.445,54.66,54.71
54.58,54.77,54.77
54.704,54.97,54.88
54.832,55.09,54.99
54.962,55.12,55.09
55.098,55.26,55.24
55.238,55.40,55.40
55.37,55.57,55.54
55.499,55.71,55.74
55.618,55.86,55.91
55.741,56.08,56.13
55.862,56.17,56.17
55.981,56.23,56.25
56.105,56.23,56.25
56.232,56.31,56.34
56.365,56.46,56.46
56.502,56.63,56.54
56.631,56.65,56.65
56.759,56.82,56.78
56.884,56.94,56.99
57.014,57.11,57.13
57.136,57.34,57.32
57.257,57.54,57.51
57.386,57.70,57.68
57.514,57.72,57.79
57.637,57.79,57.82
57.761,57.90,57.85
57.882,58.05,57.95
58.001,58.18,58.01
58.131,58.22,58.20
58.261,58.33,58.30
58.394,58.41,58.43
58.534,58.66,58.62
58.671,58.82,58.86
58.804,58.99,59.03
58.923,59.09,59.15
59.032,59.17,59.22
59.144,59.24,59.20
59.26,59.33,59.24
59.384,59.49,59.42
59.508,59.56,59.49
59.635,59.73,59.65
59.761,59.81,59.78
59.872,59.93,59.95
59.987,60.13,60.15
60.107,60.27,60.36
60.231,60.49,60.47
60.353,60.58,60.55
60.48,60.58,60.62
60.611,60.65,60.62
60.745,60.81,60.69
60.871,60.92,60.83
60.997,60.97,60.88
61.122,61.04,61.01
61.238,61.15,61.18
61.351,61.36,61.41
61.462,61.55,61.52
61.573,61.69,61.76
61.692,61.85,61.83
61.816,61.95,62.03
61.95,61.95,61.95
62.084,62.03,62.03
62.211,62.20,62.14
62.324,62.33,62.20
62.428,62.40,62.38
62.532,62.51,62.51
62.636,62.62,62.64
62.738,62.89,62.86
62.841,63.03,63.03
62.954,63.18,63.20
63.075,63.20,63.26
63.201,63.18,63.26
63.328,63.33,63.26
63.453,63.46,63.40
63.574,63.54,63.48
63.693,63.71,63.68
63.808,63.76,63.74
63.93,63.88,63.94
64.057,64.14,64.17
64.182,64.32,64.34
64.295,64.47,64.42
64.418,64.45,64.59
64.538,64.51,64.50
64.657,64.57,64.55
64.767,64.70,64.63
64.885,64.86,64.73
65.006,64.88,64.88
65.127,64.96,64.99
65.243,65.06,65.16
65.358,65.33,65.41
65.468,65.55,65.57
65.588,65.73,65.73
65.711,65.70,65.75
65.839,65.79,65.75
65.948,65.89,65.79
66.055,66.05,65.99
66.17,66.13,66.05
66.287,66.20,66.18
66.399,66.37,66.34
66.515,66.57,66.56
66.639,66.70,66.82
66.758,66.97,66.90
66.875,66.98,67.04
66.986,66.87,66.99
67.105,66.96,66.96
67.224,67.10,67.06
67.347,67.26,67.16
67.465,67.29,67.29
67.584,67.39,67.43
67.695,67.56,67.54
67.811,67.77,67.83
67.932,67.95,68.00
68.058,68.10,68.15
68.182,68.09,68.18
68.296,68.10,68.08
68.406,68.23,68.14
68.514,68.38,68.28
68.626,68.49,68.49
68.735,68.61,68.58
68.843,68.75,68.78
68.953,68.89,68.98
69.055,69.10,69.12
69.156,69.29,69.22
69.263,69.24,69.29
69.38,69.20,69.20
69.506,69.29,69.29
69.631,69.45,69.37
69.752,69.55,69.52
69.869,69.68,69.63
69.986,69.78,69.81
70.102,69.93,70.00
70.221,70.16,70.20
70.342,70.40,70.31
70.467,70.37,70.40
70.582,70.37,70.37
70.694,70.46,70.35
70.803,70.60,70.48
70.908,70.70,70.64
71.016,70.80,70.77
71.131,70.91,70.89
71.244,71.06,71.14
71.365,71.29,71.35
71.488,71.42,71.39
71.597,71.31,71.37
71.703,71.29,71.29
71.813,71.35,71.27
71.914,71.37,71.27
72.004,71.31,71.35
72.092,71.35,71.23
72.202,71.25,71.25
72.302,71.14,71.21
72.404,71.12,71.14
72.503,71.02,71.02
72.588,70.77,70.66
72.669,70.64,70.49
72.737,70.72,70.48
72.796,70.72,70.42
72.846,70.72,70.52
